group,k,seed,mean_delta_loss
random_top5,5,177,0.13175324618816375
random_top5,5,178,0.001317080855369568
random_top5,5,179,0.07032587766647339
random_top5,5,180,0.25823461174964907
random_top5,5,181,0.02745394468307495
random_top5,5,182,-0.07158029198646546
random_top5,5,183,0.004147825241088868
random_top5,5,184,-0.025466711521148683
random_top5,5,185,-0.020114431977272033
random_top5,5,186,0.22496868371963502
random_top5,5,187,0.3364981180429459
random_top5,5,188,-0.060350132584571836
random_top5,5,189,0.17021163284778595
random_top5,5,190,0.07890113532543182
random_top5,5,191,0.3011883991956711
random_top5,5,192,0.0640037441253662
random_top5,5,193,0.03185923755168915
random_top5,5,194,0.22255961298942567
random_top5,5,195,0.0959695553779602
random_top5,5,196,0.03207711577415466
random_top5,5,197,0.2051886475086212
random_top5,5,198,0.08774744272232056
random_top5,5,199,0.16706307888031005
random_top5,5,200,0.051270241737365725
random_top5,5,201,0.035491051077842714
random_top5,5,202,0.1585344308614731
random_top5,5,203,0.030941416621208192
random_top5,5,204,0.19858701407909393
random_top5,5,205,0.27479872524738314
random_top5,5,206,0.10772990882396698
random_top5,5,207,0.10816189885139466
random_top5,5,208,-0.007684345245361328
random_top5,5,209,0.19855339527130128
random_top5,5,210,0.14484318912029268
random_top5,5,211,0.1636071926355362
random_top5,5,212,0.09644777178764344
random_top5,5,213,0.07825629115104675
random_top5,5,214,0.2975577312707901
random_top5,5,215,0.2719469743967056
random_top5,5,216,0.002366216778755188
random_top5,5,217,0.07088799715042114
random_top5,5,218,0.08572859346866607
random_top5,5,219,0.05027941286563873
random_top5,5,220,0.11816356480121612
random_top5,5,221,0.093844193816185
random_top5,5,222,-0.003125622868537903
random_top5,5,223,0.10596333801746369
random_top5,5,224,0.057952062487602235
random_top5,5,225,0.15999944627285004
random_top5,5,226,0.001969279050827026
random_top5,5,227,0.009756234288215638
random_top5,5,228,0.17734356582164765
random_top5,5,229,0.04442239463329315
random_top5,5,230,-0.010311216115951538
random_top5,5,231,0.06001775503158569
random_top5,5,232,-0.01362311065196991
random_top5,5,233,0.004906046986579895
random_top5,5,234,0.23122721254825593
random_top5,5,235,0.03810871005058289
random_top5,5,236,0.029628644585609435
random_top5,5,237,0.2530440717935562
random_top5,5,238,0.5790539640188217
random_top5,5,239,0.05999720752239227
random_top5,5,240,0.03004925072193146
random_top5,5,241,-0.049452435970306394
random_top5,5,242,0.5963784497976303
random_top5,5,243,0.011907742023468018
random_top5,5,244,-0.0068038076162338255
random_top5,5,245,0.06563015162944794
random_top5,5,246,0.019977008104324342
random_top5,5,247,0.17028274953365327
random_top5,5,248,0.20258451521396637
random_top5,5,249,0.20917754769325256
random_top5,5,250,0.04563546180725098
random_top5,5,251,-0.031337300539016726
random_top5,5,252,0.5596121549606323
random_top5,5,253,0.04273049056529999
random_top5,5,254,0.05429235816001892
random_top5,5,255,0.018842578530311585
random_top5,5,256,0.2188977724313736
random_top5,5,257,0.17918069303035736
random_top5,5,258,0.07373696923255921
random_top5,5,259,0.03109455347061157
random_top5,5,260,0.2721381741762161
random_top5,5,261,-0.061717076897621154
random_top5,5,262,0.09403867840766907
random_top5,5,263,-0.22356264650821686
random_top5,5,264,0.11878752589225769
random_top5,5,265,0.059725099205970765
random_top5,5,266,0.4837794429063797
random_top5,5,267,-0.03354888081550598
random_top5,5,268,0.021158567070960997
random_top5,5,269,0.04520209729671478
random_top5,5,270,0.10272541761398316
random_top5,5,271,-0.07336914837360382
random_top5,5,272,0.07947692334651947
random_top5,5,273,0.10850211679935455
random_top5,5,274,0.16051747918128967
random_top5,5,275,0.08477906942367554
random_top5,5,276,-0.02641251802444458
random_top5,5,277,0.041226953864097596
random_top5,5,278,0.03406432628631592
random_top5,5,279,0.11247584164142609
random_top5,5,280,0.21780746281147004
random_top5,5,281,0.28192977368831634
random_top5,5,282,0.17503699660301208
random_top5,5,283,0.018479670286178588
random_top5,5,284,0.055717902779579165
random_top5,5,285,0.05360259234905243
random_top5,5,286,0.43307920575141906
random_top5,5,287,0.03944164454936981
random_top5,5,288,1.0554455679655075
random_top5,5,289,-0.09014909625053406
random_top5,5,290,0.212554270029068
random_top5,5,291,0.057800312042236325
random_top5,5,292,0.09292706549167633
random_top5,5,293,-0.042557205557823184
random_top5,5,294,0.02597083330154419
random_top5,5,295,0.10869747579097748
random_top5,5,296,0.24269150376319884
random_top5,5,297,0.045269218683242796
random_top5,5,298,0.009486793875694274
random_top5,5,299,0.16228132009506224
random_top5,5,300,0.19609204709529876
random_top5,5,301,0.05376972496509552
random_top5,5,302,0.06559435904026031
random_top5,5,303,-0.09072225987911224
random_top5,5,304,0.01636741280555725
random_top5,5,305,0.08608580052852631
random_top5,5,306,0.11394029438495636
random_top5,5,307,0.045282403826713565
random_top5,5,308,0.04003579378128052
random_top5,5,309,0.17631319642066956
random_top5,5,310,0.10500630557537079
random_top5,5,311,-0.1336960780620575
random_top5,5,312,-0.03590546727180481
random_top5,5,313,-0.011382123827934265
random_top5,5,314,0.08511409521102906
random_top5,5,315,0.04426036477088928
random_top5,5,316,0.15837233185768126
random_top5,5,317,0.14800968647003174
random_top5,5,318,-0.06875953495502472
random_top5,5,319,0.08399528622627259
random_top5,5,320,-0.001225564479827881
random_top5,5,321,0.12999696552753448
random_top5,5,322,0.11724821627140045
random_top5,5,323,0.37134896755218505
random_top5,5,324,0.05147148013114929
random_top5,5,325,0.15517256498336793
random_top5,5,326,0.03430183947086334
random_top5,5,327,-0.05006332576274872
random_top5,5,328,0.062130889892578124
random_top5,5,329,0.016901621222496034
random_top5,5,330,0.02791653573513031
random_top5,5,331,0.020652905106544495
random_top5,5,332,0.12441620469093323
random_top5,5,333,-0.0009177702665328979
random_top5,5,334,0.09046531438827515
random_top5,5,335,0.126265572309494
random_top5,5,336,0.03166813313961029
random_top5,5,337,0.3115628606081009
random_top5,5,338,0.04048679351806641
random_top5,5,339,0.02436836004257202
random_top5,5,340,0.06570636749267578
random_top5,5,341,0.12972499966621398
random_top5,5,342,-0.04494991362094879
random_top5,5,343,0.1681852489709854
random_top5,5,344,0.1544016808271408
random_top5,5,345,0.002563903331756592
random_top5,5,346,0.02022520959377289
random_top5,5,347,-0.006038846969604492
random_top5,5,348,1.1167487329244614
random_top5,5,349,0.08843896985054016
random_top5,5,350,0.016886094212532045
random_top5,5,351,-0.04453213691711426
random_top5,5,352,-0.01678930878639221
random_top5,5,353,0.1575543588399887
random_top5,5,354,0.18260598301887512
random_top5,5,355,0.08595952093601227
random_top5,5,356,0.22219892978668213
random_top5,5,357,1.2165048295259475
random_top5,5,358,0.12264238834381104
random_top5,5,359,0.04005299746990204
random_top5,5,360,-0.014782119393348694
random_top5,5,361,1.1399938720464706
random_top5,5,362,0.018045408725738524
random_top5,5,363,0.28322906374931334
random_top5,5,364,0.03675027370452881
random_top5,5,365,0.009089196920394898
random_top5,5,366,0.0942583453655243
random_top5,5,367,0.285117552280426
random_top5,5,368,0.022348993420600892
random_top5,5,369,0.1377964907884598
random_top5,5,370,0.05060983836650848
random_top5,5,371,0.43340898752212526
random_top5,5,372,0.08372506201267242
random_top5,5,373,0.08016164779663086
random_top5,5,374,0.3181463235616684
random_top5,5,375,0.03132775723934174
random_top5,5,376,0.0426134991645813
random_top5,5,377,0.20055511593818665
random_top5,5,378,-0.0635858815908432
random_top5,5,379,0.11704834640026092
random_top5,5,380,0.06760380864143371
random_top5,5,381,0.14289998173713683
random_top5,5,382,0.02377804398536682
random_top5,5,383,0.13878270745277405
random_top5,5,384,0.04007967829704285
random_top5,5,385,0.011168863177299499
random_top5,5,386,0.13080322682857515
random_top5,5,387,0.15403288185596467
random_top5,5,388,0.13315773963928224
random_top5,5,389,-0.028732166886329652
random_top5,5,390,0.03897385060787201
random_top5,5,391,0.025427366495132445
random_top5,5,392,0.1138482141494751
random_top5,5,393,0.02770128011703491
random_top5,5,394,0.12334171533584595
random_top5,5,395,-0.035456489324569705
random_top5,5,396,0.06900614082813263
random_top5,5,397,0.02217479944229126
random_top5,5,398,0.04136822760105133
random_top5,5,399,0.07491885304450989
random_top5,5,400,0.02073928713798523
random_top5,5,401,0.01867479979991913
random_top5,5,402,0.223415549993515
random_top5,5,403,0.03482846140861511
random_top5,5,404,0.3531557148694992
random_top5,5,405,0.03169607162475586
random_top5,5,406,-0.037291551232337954
random_top5,5,407,0.02426273226737976
random_top5,5,408,-0.04454876899719238
random_top5,5,409,0.11042892217636108
random_top5,5,410,-0.06303449153900147
random_top5,5,411,-0.0142015540599823
random_top5,5,412,-0.030446534156799317
random_top5,5,413,0.92616897046566
random_top5,5,414,-0.002805212140083313
random_top5,5,415,0.11693221926689149
random_top5,5,416,-0.01451230764389038
random_top5,5,417,1.1140885919332504
random_top5,5,418,0.16582301318645476
random_top5,5,419,0.2316227835416794
random_top5,5,420,-0.0357739782333374
random_top5,5,421,0.012690579295158386
random_top5,5,422,0.08999280333518982
random_top5,5,423,0.0892820930480957
random_top5,5,424,0.0496103572845459
random_top5,5,425,0.0011959266662597656
random_top5,5,426,0.13760304391384126
random_top5,5,427,0.1576703131198883
random_top5,5,428,-0.06020679593086243
random_top5,5,429,-0.15876548647880553
random_top5,5,430,0.04842987060546875
random_top5,5,431,0.1564302110671997
random_top5,5,432,0.1446668130159378
random_top5,5,433,0.19285874366760253
random_top5,5,434,0.10161280870437622
random_top5,5,435,0.07305272221565247
random_top5,5,436,1.2183944100141526
random_top5,5,437,0.337177454829216
random_top5,5,438,0.07472938776016236
random_top5,5,439,-0.06294184267520904
random_top5,5,440,0.00814569890499115
random_top5,5,441,0.07123712420463563
random_top5,5,442,0.04598859369754791
random_top5,5,443,0.26251209259033204
random_top5,5,444,-0.008609774708747863
random_top5,5,445,0.19620324552059173
random_top5,5,446,0.09389337003231049
random_top5,5,447,0.05248588740825653
random_top5,5,448,0.15470656752586365
random_top5,5,449,0.1441088503599167
random_top5,5,450,0.05026581108570099
random_top5,5,451,-0.16075317263603212
random_top5,5,452,0.06902198195457458
random_top5,5,453,-0.0695376843214035
random_top5,5,454,0.10149073123931884
random_top5,5,455,0.16410514652729036
random_top5,5,456,0.03376880526542664
random_top5,5,457,0.13255397498607635
random_top5,5,458,0.08561655163764953
random_top5,5,459,0.06212417721748352
random_top5,5,460,0.31089130997657777
random_top5,5,461,0.5346263283491135
random_top5,5,462,0.19253450155258178
random_top5,5,463,0.030331064462661744
random_top5,5,464,0.059204487204551695
random_top5,5,465,0.1090433943271637
random_top5,5,466,0.0481272691488266
random_top5,5,467,0.06493669092655181
random_top5,5,468,0.05076514303684235
random_top5,5,469,-0.11099209606647492
random_top5,5,470,0.13461029410362244
random_top5,5,471,0.01570270836353302
random_top5,5,472,0.0873487937450409
random_top5,5,473,0.05827009558677673
random_top5,5,474,0.020950145721435547
random_top5,5,475,0.012470042705535889
random_top5,5,476,0.3406855982542038
random_top5,5,477,0.08294511795043945
random_top5,5,478,0.07482471108436585
random_top5,5,479,0.05049309968948364
random_top5,5,480,0.02419290006160736
random_top5,5,481,0.02955784320831299
random_top5,5,482,0.05505460500717163
random_top5,5,483,1.2130896240472793
random_top5,5,484,0.11543289422988892
random_top5,5,485,0.09974604189395904
random_top5,5,486,0.2305428194999695
random_top5,5,487,0.16258759200572967
random_top5,5,488,0.04991214156150818
random_top5,5,489,0.11879017293453216
random_top5,5,490,-0.04398001849651337
random_top5,5,491,0.008525117039680482
random_top5,5,492,-0.11942477405071258
random_top5,5,493,0.2252748900651932
random_top5,5,494,0.028794078230857847
random_top5,5,495,0.061573226451873776
random_top5,5,496,0.34320137798786166
random_top5,5,497,0.018455086946487426
random_top5,5,498,0.09255648791790008
random_top5,5,499,0.10798104643821717
random_top5,5,500,0.01742861986160278
random_top5,5,501,0.11250463306903839
random_top5,5,502,-0.00296201229095459
random_top5,5,503,0.12431740999221802
random_top5,5,504,0.10687355518341064
random_top5,5,505,0.06156631529331207
random_top5,5,506,-0.0057441753149032595
random_top5,5,507,0.0343303257226944
random_top5,5,508,0.04238640666007996
random_top5,5,509,0.0439263516664505
random_top5,5,510,-0.03011630892753601
random_top5,5,511,0.30083562970161437
random_top5,5,512,0.07684949874877929
random_top5,5,513,0.0032664942741394043
random_top5,5,514,-0.021689717769622804
random_top5,5,515,0.061731935143470765
random_top5,5,516,0.20486928164958954
random_top5,5,517,0.011279221773147583
random_top5,5,518,0.027241387367248536
random_top5,5,519,0.06501971662044526
random_top5,5,520,0.05563179790973663
random_top5,5,521,-0.08821028113365173
random_top5,5,522,0.057485753893852236
random_top5,5,523,0.0961790418624878
random_top5,5,524,0.11565500974655152
random_top5,5,525,-0.001008020043373108
random_top5,5,526,0.029744723439216615
random_top5,5,527,0.15248929262161254
random_top5,5,528,0.0128381484746933
random_top5,5,529,0.04136616885662079
random_top5,5,530,0.012607712745666504
random_top5,5,531,0.036336669325828554
random_top5,5,532,0.3908204299211502
random_top5,5,533,0.015246014595031738
random_top5,5,534,0.110955930352211
random_top5,5,535,0.18172837257385255
random_top5,5,536,1.1213575774431228
random_top5,5,537,0.12587692737579345
random_top5,5,538,0.042143887281417845
random_top5,5,539,0.0034208154678344728
random_top5,5,540,0.16802486777305603
random_top5,5,541,-0.06075178980827332
random_top5,5,542,-0.12233579218387604
random_top5,5,543,-0.044397374391555784
random_top5,5,544,0.01931187093257904
random_top5,5,545,0.04057453989982605
random_top5,5,546,0.01969251811504364
random_top5,5,547,0.035935187935829165
random_top5,5,548,0.10737069189548493
random_top5,5,549,0.03881073772907257
random_top5,5,550,1.0610075193643569
random_top5,5,551,0.07919512271881103
random_top5,5,552,-0.016504228711128235
random_top5,5,553,0.22301022887229918
random_top5,5,554,0.09271421134471894
random_top5,5,555,0.18775043189525603
random_top5,5,556,0.022803335785865783
random_top5,5,557,0.21910705626010896
random_top5,5,558,0.16037220776081085
random_top5,5,559,0.04922172963619232
random_top5,5,560,0.18710675239562988
random_top5,5,561,0.2908630049228668
random_top5,5,562,0.11413770377635955
random_top5,5,563,0.008815674185752869
random_top5,5,564,0.009855592250823974
random_top5,5,565,0.04467334866523743
random_top5,5,566,0.4319557195901871
random_top5,5,567,0.097060928940773
random_top5,5,568,-0.018022735118865967
random_top5,5,569,-0.200218523144722
random_top5,5,570,0.10393246591091156
random_top5,5,571,-0.011162638664245605
random_top5,5,572,0.012485978603363037
random_top5,5,573,-0.002814580798149109
random_top5,5,574,0.12479393243789673
random_top5,5,575,0.10259380459785461
random_top5,5,576,0.454033380150795
random_top5,5,577,0.06446525871753693
random_top5,5,578,0.06202477216720581
random_top5,5,579,0.017773647904396058
random_top5,5,580,0.020407626032829286
random_top5,5,581,0.04859201371669769
random_top5,5,582,0.028280676007270814
random_top5,5,583,0.010635091662406922
random_top5,5,584,0.06673417031764985
random_top5,5,585,-0.06491001784801483
random_top5,5,586,0.10946629643440246
random_top5,5,587,0.03630475342273712
random_top5,5,588,0.08500792145729065
random_top5,5,589,0.036239221692085266
random_top5,5,590,-0.06369939386844635
random_top5,5,591,0.038632947206497195
random_top5,5,592,0.012005903720855714
random_top5,5,593,0.07306941926479339
random_top5,5,594,0.12102338075637817
random_top5,5,595,0.01531843602657318
random_top5,5,596,-0.02819486439228058
random_top5,5,597,0.11329167246818543
random_top5,5,598,0.014224552512168885
random_top5,5,599,0.08043398201465607
random_top5,5,600,0.08245004594326019
random_top5,5,601,0.16330190539360045
random_top5,5,602,-0.08112694263458252
random_top5,5,603,0.07345838010311127
random_top5,5,604,0.22818305492401122
random_top5,5,605,0.051402847170829775
random_top5,5,606,0.41201339483261107
random_top5,5,607,0.04554364323616028
random_top5,5,608,0.10658561110496521
random_top5,5,609,-0.16450597882270812
random_top5,5,610,0.08497311532497406
random_top5,5,611,-0.009409356713294983
random_top5,5,612,-0.003399365544319153
random_top5,5,613,-0.029990676045417785
random_top5,5,614,0.10253734230995178
random_top5,5,615,-0.07155905544757843
random_top5,5,616,0.02453916847705841
random_top5,5,617,0.1947511374950409
random_top5,5,618,0.12288394272327423
random_top5,5,619,-0.0350731635093689
random_top5,5,620,0.07053143560886382
random_top5,5,621,0.10220854580402375
random_top5,5,622,0.2801015329360962
random_top5,5,623,-0.07148518681526184
random_top5,5,624,0.012822788953781129
random_top5,5,625,0.1420549964904785
random_top5,5,626,0.1450656270980835
random_top5,5,627,0.21856976747512818
random_top5,5,628,0.1504061496257782
random_top5,5,629,0.08682602763175964
random_top5,5,630,0.008258060812950134
random_top5,5,631,-0.002178312540054321
random_top5,5,632,0.03721303403377533
random_top5,5,633,0.06024891138076782
random_top5,5,634,0.006182722449302673
random_top5,5,635,0.015636987090110778
random_top5,5,636,-0.04705185532569885
random_top5,5,637,0.020186671614646913
random_top5,5,638,0.23029135227203368
random_top5,5,639,0.07137450635433197
random_top5,5,640,-0.007469674944877625
random_top5,5,641,-0.09277771949768067
random_top5,5,642,0.055677258372306825
random_top5,5,643,0.03208750963211059
random_top5,5,644,1.1337394541502
random_top5,5,645,0.06361153185367584
random_top5,5,646,0.04962997853755951
random_top5,5,647,0.041177406907081604
random_top5,5,648,-0.1565039986371994
random_top5,5,649,0.5814732497930527
random_top5,5,650,0.014882588386535644
random_top5,5,651,0.19729157030582428
random_top5,5,652,0.1465403187274933
random_top5,5,653,0.0231093966960907
random_top5,5,654,0.0253400593996048
random_top5,5,655,0.17845491886138917
random_top5,5,656,0.106494140625
random_top5,5,657,0.17753196835517884
random_top5,5,658,1.880210470557213
random_top5,5,659,-0.043364837169647216
random_top5,5,660,0.16139921069145202
random_top5,5,661,0.09360556960105897
random_top5,5,662,0.10644543170928955
random_top5,5,663,0.31827742099761963
random_top5,5,664,0.36393704295158386
random_top5,5,665,0.031439359188079836
random_top5,5,666,0.013392964005470276
random_top5,5,667,0.09386578738689423
random_top5,5,668,0.09085023641586304
random_top5,5,669,0.1595749294757843
random_top5,5,670,0.21532155930995941
random_top5,5,671,0.23455721855163575
random_top5,5,672,0.12733055353164674
random_top5,5,673,0.05453251242637634
random_top5,5,674,-0.04163893401622772
random_top5,5,675,0.07482141554355622
random_top5,5,676,0.006003700494766236
random_top5,5,677,0.2080337244272232
random_top5,5,678,0.0469540274143219
random_top5,5,679,0.14845857322216033
random_top5,5,680,0.10909988045692444
random_top5,5,681,0.2785874003171921
random_top5,5,682,0.12442201554775238
random_top5,5,683,0.061956043243408206
random_top5,5,684,-0.08863535284996032
random_top5,5,685,-0.028742631673812868
random_top5,5,686,-0.05972718596458435
random_top5,5,687,-0.01611378252506256
random_top5,5,688,-0.19058387339115143
random_top5,5,689,0.08028271913528442
random_top5,5,690,0.05154382288455963
random_top5,5,691,-0.02577660322189331
random_top5,5,692,0.07136705458164215
random_top5,5,693,0.05233737587928772
random_top5,5,694,0.11041594386100768
random_top5,5,695,0.14562882125377655
random_top5,5,696,0.009956442713737489
random_top5,5,697,0.017515736818313598
random_top5,5,698,0.04791067659854889
random_top5,5,699,0.12319082260131836
random_top5,5,700,0.19288430571556092
random_top5,5,701,0.21402663946151734
random_top5,5,702,0.021887408494949342
random_top5,5,703,0.05809286892414093
random_top5,5,704,-0.029118764996528625
random_top5,5,705,-0.014189913272857665
random_top5,5,706,0.13338414311408997
random_top5,5,707,0.07410633862018585
random_top5,5,708,0.08174478888511658
random_top5,5,709,0.049256985187530515
random_top5,5,710,0.08880564093589782
random_top5,5,711,0.09289634346961975
random_top5,5,712,1.1774072986841202
random_top5,5,713,0.1571696698665619
random_top5,5,714,0.5412176179885865
random_top5,5,715,-0.010239156484603882
random_top5,5,716,0.06416315495967866
random_top5,5,717,0.013186856508255004
random_top5,5,718,0.022211899161338807
random_top5,5,719,0.0913856989145279
random_top5,5,720,-0.06446286141872407
random_top5,5,721,0.0799509620666504
random_top5,5,722,0.08549091160297394
random_top5,5,723,0.44230638921260834
random_top5,5,724,0.9727448946237565
random_top5,5,725,-0.006314355731010437
random_top5,5,726,0.014534635543823242
random_top5,5,727,0.05847030222415924
random_top5,5,728,0.17395260214805602
random_top5,5,729,0.0136051344871521
random_top5,5,730,0.15612231731414794
random_top5,5,731,0.19821693778038024
random_top5,5,732,0.08654848456382752
random_top5,5,733,0.05232721865177155
random_top5,5,734,-0.03008525609970093
random_top5,5,735,0.13714574575424193
random_top5,5,736,0.052344857454299926
random_top5,5,737,0.058684359788894656
random_top5,5,738,0.11334521174430848
random_top5,5,739,0.021544878482818604
random_top5,5,740,0.2637378317117691
random_top5,5,741,0.9676947075128556
random_top5,5,742,0.05265887260437012
random_top5,5,743,-0.0433981317281723
random_top5,5,744,-0.004978029131889343
random_top5,5,745,0.23793469548225402
random_top5,5,746,-0.04639267802238464
random_top5,5,747,0.2981558859348297
random_top5,5,748,0.11051490724086761
random_top5,5,749,0.05766921997070312
random_top5,5,750,0.024446398615837098
random_top5,5,751,0.044270241260528566
random_top5,5,752,0.077921923995018
random_top5,5,753,0.2429981505870819
random_top5,5,754,0.025771647095680236
